Entity,Code,Year,Gender wage gap (%) (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate) (modeled ILO estimate),Total population (Gapminder)
Sao Tome and Principe,STP,1965,,,64803
Sao Tome and Principe,STP,1966,,,65962
Sao Tome and Principe,STP,1967,,,67637
Sao Tome and Principe,STP,1968,,,69646
Sao Tome and Principe,STP,1969,,,71709
Sao Tome and Principe,STP,1970,,,73630
Sao Tome and Principe,STP,1971,,,75334
Sao Tome and Principe,STP,1972,,,76896
Sao Tome and Principe,STP,1973,,,78435
Sao Tome and Principe,STP,1974,,,80137
Sao Tome and Principe,STP,1975,,,82124
Sao Tome and Principe,STP,1976,,,84449
Sao Tome and Principe,STP,1977,,,87038
Sao Tome and Principe,STP,1978,,,89740
Sao Tome and Principe,STP,1979,,,92340
Sao Tome and Principe,STP,1980,,,94688
Sao Tome and Principe,STP,1981,,,96721
Sao Tome and Principe,STP,1982,,,98502
Sao Tome and Principe,STP,1983,,,100162
Sao Tome and Principe,STP,1984,,,101899
Sao Tome and Principe,STP,1985,,,103852
Sao Tome and Principe,STP,1986,,,106067
Sao Tome and Principe,STP,1987,,,108493
Sao Tome and Principe,STP,1988,,,111050
Sao Tome and Principe,STP,1989,,,113620
Sao Tome and Principe,STP,1990,,47.3028489974047,116117
Sao Tome and Principe,STP,1991,,47.5378695748485,118512
Sao Tome and Principe,STP,1992,,47.6688010800909,120835
Sao Tome and Principe,STP,1993,,47.9270779192786,123137
Sao Tome and Principe,STP,1994,,48.332306282432,125488
Sao Tome and Principe,STP,1995,,48.9837184906334,127935
Sao Tome and Principe,STP,1996,,49.9500113994623,130499
Sao Tome and Principe,STP,1997,,51.1847115776901,133152
Sao Tome and Principe,STP,1998,,52.5026663330872,135838
Sao Tome and Principe,STP,1999,,53.8642390021298,138475
Sao Tome and Principe,STP,2000,,55.252838652573,141010
Sao Tome and Principe,STP,2001,,56.4001385450473,143430
Sao Tome and Principe,STP,2002,,57.504086247497,145761
Sao Tome and Principe,STP,2003,,58.2301177044511,148038
Sao Tome and Principe,STP,2004,,58.8862483075688,150311
Sao Tome and Principe,STP,2005,,59.501794323656,152622
Sao Tome and Principe,STP,2006,,59.4133390259676,154970
Sao Tome and Principe,STP,2007,,59.676585646044,157361
Sao Tome and Principe,STP,2008,,59.4521753297983,159852
Sao Tome and Principe,STP,2009,,59.4276780401271,162515
Sao Tome and Principe,STP,2010,,59.3638611972219,165397
Sao Tome and Principe,STP,2011,,59.2878861781229,168526
Sao Tome and Principe,STP,2012,,59.2750344609455,171878
Sao Tome and Principe,STP,2013,,59.296576004637,175383
Sao Tome and Principe,STP,2014,,59.3187136601248,
Sao Tome and Principe,STP,2015,,59.4382436631667,
Sao Tome and Principe,STP,2016,,59.5235571760713,
Sao Tome and Principe,STP,2017,,59.5531387559646,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
Saudi Arabia,SAU,1960,,,4041422
Saudi Arabia,SAU,1961,,,4170636
Saudi Arabia,SAU,1962,,,4311990
Saudi Arabia,SAU,1963,,,4463589
Saudi Arabia,SAU,1964,,,4622460
Saudi Arabia,SAU,1965,,,4787033
Saudi Arabia,SAU,1966,,,4957637
Saudi Arabia,SAU,1967,,,5137042
Saudi Arabia,SAU,1968,,,5329207
Saudi Arabia,SAU,1969,,,5539331
Saudi Arabia,SAU,1970,,,5771846
Saudi Arabia,SAU,1971,,,6028687
Saudi Arabia,SAU,1972,,,6311207
Saudi Arabia,SAU,1973,,,6622572
Saudi Arabia,SAU,1974,,,6966138
Saudi Arabia,SAU,1975,,,7344638
Saudi Arabia,SAU,1976,,,7756072
Saudi Arabia,SAU,1977,,,8200523
Saudi Arabia,SAU,1978,,,8684651
Saudi Arabia,SAU,1979,,,9217019
Saudi Arabia,SAU,1980,,,9801475
Saudi Arabia,SAU,1981,,,10440852
Saudi Arabia,SAU,1982,,,11126570
Saudi Arabia,SAU,1983,,,11836762
Saudi Arabia,SAU,1984,,,12542098
Saudi Arabia,SAU,1985,,,13220479
Saudi Arabia,SAU,1986,,,13862213
Saudi Arabia,SAU,1987,,,14469298
Saudi Arabia,SAU,1988,,,15045709
Saudi Arabia,SAU,1989,,,15600314
Saudi Arabia,SAU,1990,,18.0956114989262,16139053
Saudi Arabia,SAU,1991,,17.9596359962334,16669764
Saudi Arabia,SAU,1992,,17.8532883825729,17189075
Saudi Arabia,SAU,1993,,18.3222699317266,17679720
Saudi Arabia,SAU,1994,,18.7606838480367,18117969
Saudi Arabia,SAU,1995,,19.1802211189182,18491845
Saudi Arabia,SAU,1996,,19.8005646242732,18786467
Saudi Arabia,SAU,1997,,20.4716669332621,19020639
Saudi Arabia,SAU,1998,,21.1864981832198,19256649
Saudi Arabia,SAU,1999,,21.9249682308821,19578923
Saudi Arabia,SAU,2000,,20.8855030247386,20045276
Saudi Arabia,SAU,2001,,20.6584219803415,20681576
Saudi Arabia,SAU,2002,,20.7755248497567,21463072
Saudi Arabia,SAU,2003,,21.5574392959331,22334371
Saudi Arabia,SAU,2004,,22.3804171227142,23213767
Saudi Arabia,SAU,2005,,23.2355670533678,24041116
Saudi Arabia,SAU,2006,,24.2995775824793,24799436
Saudi Arabia,SAU,2007,,23.7621244794329,25504176
Saudi Arabia,SAU,2008,,23.3796246773883,26166639
Saudi Arabia,SAU,2009,,22.9390105377938,26809105
Saudi Arabia,SAU,2010,,24.1795497155531,27448086
Saudi Arabia,SAU,2011,,25.5342523018726,28082541
Saudi Arabia,SAU,2012,,25.8982583038847,28705133
Saudi Arabia,SAU,2013,,25.2166727619086,29319402
Saudi Arabia,SAU,2014,,25.3157981821551,
Saudi Arabia,SAU,2015,,25.3507066634411,
Saudi Arabia,SAU,2016,,25.4523545700472,
Saudi Arabia,SAU,2017,,25.543437104256,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,,,3047804
Senegal,SEN,1961,,,3130743
Senegal,SEN,1962,,,3217043
Senegal,SEN,1963,,,3307493
Senegal,SEN,1964,,,3403161
Senegal,SEN,1965,,,3504782
Senegal,SEN,1966,,,3612246
Senegal,SEN,1967,,,3725151
Senegal,SEN,1968,,,3843517
Senegal,SEN,1969,,,3967316
Senegal,SEN,1970,,,4096245
Senegal,SEN,1971,,,4231030
Senegal,SEN,1972,,,4370991
Senegal,SEN,1973,,,4512774
Senegal,SEN,1974,,,4651922
Senegal,SEN,1975,,,4785536
Senegal,SEN,1976,,,4912200
Senegal,SEN,1977,,,5033645
Senegal,SEN,1978,,,5154054
Senegal,SEN,1979,,,5279383
Senegal,SEN,1980,,,5414070
Senegal,SEN,1981,,,5559400
Senegal,SEN,1982,,,5714508
Senegal,SEN,1983,,,5879044
Senegal,SEN,1984,,,6051962
Senegal,SEN,1985,,,6232395
Senegal,SEN,1986,,,6420323
Senegal,SEN,1987,,,6615896
Senegal,SEN,1988,,,6818495
Senegal,SEN,1989,,,7027320
Senegal,SEN,1990,,63.4404766574053,7241573
Senegal,SEN,1991,,62.4354312014269,7461567
Senegal,SEN,1992,,61.434961406394,7686866
Senegal,SEN,1993,,60.4414346642509,7915080
Senegal,SEN,1994,,59.4576679623076,8143140
Senegal,SEN,1995,,58.4814830515645,8369125
Senegal,SEN,1996,,57.5339926996934,8591861
Senegal,SEN,1997,,56.6053968691293,8812695
Senegal,SEN,1998,,55.7020226896399,9035367
Senegal,SEN,1999,,54.824497531149,9265135
Senegal,SEN,2000,,53.9723987156651,9505862
Senegal,SEN,2001,,53.1212929564513,9758841
Senegal,SEN,2002,,52.2973575393942,10023194
Senegal,SEN,2003,,51.5018886832579,10297956
Senegal,SEN,2004,,50.7350320642657,10581316
Senegal,SEN,2005,,49.9978930248508,10871908
Senegal,SEN,2006,,49.2791587173347,11169549
Senegal,SEN,2007,,52.1104764509827,11474661
Senegal,SEN,2008,,55.008814041227,11787123
Senegal,SEN,2009,,57.9613447517905,12106865
Senegal,SEN,2010,,60.954622753806,12433728
Senegal,SEN,2011,,63.9491795500111,12767556
Senegal,SEN,2012,,63.9901281983799,13107945
Senegal,SEN,2013,,64.0820046319452,13454191
Senegal,SEN,2014,,64.1179568486675,
Senegal,SEN,2015,,64.1529602097545,
Senegal,SEN,2016,,64.1905844593847,
Senegal,SEN,2017,,64.2269742713468,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1990,,65.2144857654017,9568744
Serbia,SRB,1991,,65.3651803778034,9689735
Serbia,SRB,1992,,65.8168479817833,9834717
Serbia,SRB,1993,,66.2611896437613,9984888
Serbia,SRB,1994,,66.68816138304,10114158
Serbia,SRB,1995,,67.0959176679157,10203932
Serbia,SRB,1996,,67.4676642347787,10248363
Serbia,SRB,1997,,67.8231948385284,10253548
Serbia,SRB,1998,,68.1683673504838,10227702
Serbia,SRB,1999,,68.5050963285064,10184152
Serbia,SRB,2000,,68.8259859956076,10133561
Serbia,SRB,2001,,69.2123750241364,10076784
Serbia,SRB,2002,,69.5641459424672,10013058
Serbia,SRB,2003,,69.8869797405093,9949713
Serbia,SRB,2004,,70.1888642494249,9895409
Serbia,SRB,2005,,70.3469975580966,9856152
Serbia,SRB,2006,,70.84855959333,9835841
Serbia,SRB,2007,,72.296920315008,9832994
Serbia,SRB,2008,,72.7188199759022,9841360
Serbia,SRB,2009,,73.1000935614786,9851440
Serbia,SRB,2010,,72.1165553444169,9856222
Serbia,SRB,2011,,71.5334869448166,9853969
Serbia,SRB,2012,,71.5848058901033,9846582
Serbia,SRB,2013,,72.1996784324568,9835010
Serbia,SRB,2014,8.72,72.105506691666,
Serbia,SRB,2015,,72.1664780573171,
Serbia,SRB,2016,,72.3047172859327,
Serbia,SRB,2017,,72.4373209722894,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,,63677
Seychelles,SYC,1982,,,64505
Seychelles,SYC,1983,,,65310
Seychelles,SYC,1984,,,66107
Seychelles,SYC,1985,,,66914
Seychelles,SYC,1986,,,67737
Seychelles,SYC,1987,,,68572
Seychelles,SYC,1988,,,69411
Seychelles,SYC,1989,,,70234
Seychelles,SYC,1990,,,71031
Seychelles,SYC,1991,,,71800
Seychelles,SYC,1992,,,72549
Seychelles,SYC,1993,,,73285
Seychelles,SYC,1994,,,74016
Seychelles,SYC,1995,,,74755
Seychelles,SYC,1996,,,75494
Seychelles,SYC,1997,,,76235
Seychelles,SYC,1998,,,76999
Seychelles,SYC,1999,,,77810
Seychelles,SYC,2000,,,78685
Seychelles,SYC,2001,,,79634
Seychelles,SYC,2002,,,80640
Seychelles,SYC,2003,,,81660
Seychelles,SYC,2004,,,82631
Seychelles,SYC,2005,,,83513
Seychelles,SYC,2006,,,84291
Seychelles,SYC,2007,,,84975
Seychelles,SYC,2008,,,85568
Seychelles,SYC,2009,,,86079
Seychelles,SYC,2010,,,86518
Seychelles,SYC,2011,,,86879
Seychelles,SYC,2012,,,87169
Seychelles,SYC,2013,,,87417
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Sierra Leone,SLE,1961,,,2222029
Sierra Leone,SLE,1962,,,2257946
Sierra Leone,SLE,1963,,,2295070
Sierra Leone,SLE,1964,,,2333500
Sierra Leone,SLE,1965,,,2373308
Sierra Leone,SLE,1966,,,2414620
Sierra Leone,SLE,1967,,,2457448
Sierra Leone,SLE,1968,,,2501620
Sierra Leone,SLE,1969,,,2546888
Sierra Leone,SLE,1970,,,2593123
Sierra Leone,SLE,1971,,,2640264
Sierra Leone,SLE,1972,,,2688527
Sierra Leone,SLE,1973,,,2738398
Sierra Leone,SLE,1974,,,2790525
Sierra Leone,SLE,1975,,,2845392
Sierra Leone,SLE,1976,,,2903199
Sierra Leone,SLE,1977,,,2963880
Sierra Leone,SLE,1978,,,3027332
Sierra Leone,SLE,1979,,,3093342
Sierra Leone,SLE,1980,,,3161751
Sierra Leone,SLE,1981,,,3230990
Sierra Leone,SLE,1982,,,3300789
Sierra Leone,SLE,1983,,,3373661
Sierra Leone,SLE,1984,,,3453115
Sierra Leone,SLE,1985,,,3540728
Sierra Leone,SLE,1986,,,3639732
Sierra Leone,SLE,1987,,,3746944
Sierra Leone,SLE,1988,,,3849915
Sierra Leone,SLE,1989,,,3931817
Sierra Leone,SLE,1990,,91.0580741169427,3981567
Sierra Leone,SLE,1991,,91.4466273308861,3995290
Sierra Leone,SLE,1992,,93.1979281763918,3979553
Sierra Leone,SLE,1993,,93.7782612320634,3946835
Sierra Leone,SLE,1994,,94.5805660014142,3915066
Sierra Leone,SLE,1995,,95.740523129334,3898363
Sierra Leone,SLE,1996,,96.2279576576893,3898177
Sierra Leone,SLE,1997,,97.1119237711638,3913681
Sierra Leone,SLE,1998,,97.5705746055452,3953705
Sierra Leone,SLE,1999,,98.2267204633038,4028260
Sierra Leone,SLE,2000,,98.449085393499,4143115
Sierra Leone,SLE,2001,,99.2712656729541,4303850
Sierra Leone,SLE,2002,,98.506752787953,4505515
Sierra Leone,SLE,2003,,98.4499394223518,4730020
Sierra Leone,SLE,2004,,97.9140759371088,4952134
Sierra Leone,SLE,2005,,97.5926802273415,5153435
Sierra Leone,SLE,2006,,97.239608030973,5327364
Sierra Leone,SLE,2007,,96.8823457817275,5478289
Sierra Leone,SLE,2008,,96.529338462654,5612129
Sierra Leone,SLE,2009,,96.1840743242085,5739293
Sierra Leone,SLE,2010,,95.8530881431817,5867536
Sierra Leone,SLE,2011,,95.612050070352,5997486
Sierra Leone,SLE,2012,,95.3805522611827,6126450
Sierra Leone,SLE,2013,,95.1626825525011,6255163
Sierra Leone,SLE,2014,,94.954272562211,
Sierra Leone,SLE,2015,,94.867273457273,
Sierra Leone,SLE,2016,,94.7697341335133,
Sierra Leone,SLE,2017,,94.6827922752689,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,,63.9772866426582,3016624
Singapore,SGP,1991,,61.7634679637199,3099465
Singapore,SGP,1992,,62.1602538838664,3190692
Singapore,SGP,1993,,61.7865611995053,3287420
Singapore,SGP,1994,,61.8950617049949,3385486
Singapore,SGP,1995,,62.994472480949,3481674
Singapore,SGP,1996,,63.7041837583511,3576537
Singapore,SGP,1997,,63.6723250837356,3670693
Singapore,SGP,1998,,64.0992317307494,3761263
Singapore,SGP,1999,,65.2814932101317,3844693
Singapore,SGP,2000,,67.1638548115736,3919300
Singapore,SGP,2001,,66.7085618651996,3980956
Singapore,SGP,2002,,65.860985167676,4032217
Singapore,SGP,2003,,67.3038997391691,4086050
Singapore,SGP,2004,,68.3362888780917,4160158
Singapore,SGP,2005,,69.7337897748052,4265999
Singapore,SGP,2006,,71.211750905496,4409955
Singapore,SGP,2007,,71.394176410273,4584894
Singapore,SGP,2008,,73.0240677389152,4772216
Singapore,SGP,2009,,72.2826055450471,4945645
Singapore,SGP,2010,,73.9702182655542,5086418
Singapore,SGP,2011,,75.0523878103395,5187933
Singapore,SGP,2012,,75.8001089393713,5256278
Singapore,SGP,2013,,76.246016974249,5300914
Singapore,SGP,2014,,76.291551121432,
Singapore,SGP,2015,,76.1902295036936,
Singapore,SGP,2016,,76.1158451613988,
Singapore,SGP,2017,,76.0344472854533,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,,81.6745133053653,5270072
Slovakia,SVK,1991,,81.7114104661,5292792
Slovakia,SVK,1992,,80.5737659891537,5314849
Slovakia,SVK,1993,,78.9832655518385,5335519
Slovakia,SVK,1994,,74.3584570677409,5353767
Slovakia,SVK,1995,,74.8141772229288,5368894
Slovakia,SVK,1996,,76.145253768245,5380807
Slovakia,SVK,1997,,76.0924502197074,5389895
Slovakia,SVK,1998,,75.5228968556864,5396548
Slovakia,SVK,1999,,76.1956448279225,5401350
Slovakia,SVK,2000,,77.2172032863397,5404845
Slovakia,SVK,2001,,77.0514214179053,5407045
Slovakia,SVK,2002,,76.805634257891,5408162
Slovakia,SVK,2003,,76.9679132072707,5409182
Slovakia,SVK,2004,,76.630065386851,5411339
Slovakia,SVK,2005,,74.8312940027198,5415496
Slovakia,SVK,2006,,74.324167415371,5422122
Slovakia,SVK,2007,,74.5164109611373,5430974
Slovakia,SVK,2008,,74.7231997958344,5441304
Slovakia,SVK,2009,,73.8756291687629,5451968
Slovakia,SVK,2010,19.66,74.8897913803417,5462119
Slovakia,SVK,2011,,73.9217805740983,5471502
Slovakia,SVK,2012,,74.4016830103793,5480332
Slovakia,SVK,2013,,75.2065521326127,5488775
Slovakia,SVK,2014,19.66,75.175825907949,
Slovakia,SVK,2015,19.1,75.2404083989115,
Slovakia,SVK,2016,,75.3836721010162,
Slovakia,SVK,2017,,75.5694513470607,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,,79.1639747611491,1926701
Slovenia,SVN,1991,,79.2677025509999,1935302
Slovenia,SVN,1992,,79.337032611575,1943919
Slovenia,SVN,1993,,79.5516073863861,1952220
Slovenia,SVN,1994,,78.5926709513749,1959752
Slovenia,SVN,1995,,78.9895186007986,1966205
Slovenia,SVN,1996,,79.689222288269,1971488
Slovenia,SVN,1997,,81.3727309988526,1975755
Slovenia,SVN,1998,,80.410308115452,1979261
Slovenia,SVN,1999,,79.8467179708785,1982378
Slovenia,SVN,2000,,80.1532764242288,1985406
Slovenia,SVN,2001,,78.8779112490495,1988385
Slovenia,SVN,2002,,79.4949619605214,1991319
Slovenia,SVN,2003,,78.9945320049033,1994426
Slovenia,SVN,2004,,79.7266191392271,1997959
Slovenia,SVN,2005,,80.0945842825701,2002084
Slovenia,SVN,2006,,81.1040095507429,2006903
Slovenia,SVN,2007,,80.5800385843339,2012345
Slovenia,SVN,2008,,81.7074859506094,2018172
Slovenia,SVN,2009,,81.5864107853406,2024040
Slovenia,SVN,2010,0.66,81.1369701296839,2029680
Slovenia,SVN,2011,,81.7690405010333,2035012
Slovenia,SVN,2012,,82.5758290416536,2040057
Slovenia,SVN,2013,,81.7807243763397,2044766
